,smiles,y
0,CN(C(=O)CCCl)c1snc2ccccc12,1
1,ClCCOCCCl,1
2,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
3,CN1CCCC1=O,0
4,CC(C)(Cl)OC(C)(C)Cl,1
5,c1ccc2nccnc2c1,1
6,OCC1CO1,1
7,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
8,N#Cc1cccc(C#N)c1,0
9,FC(F)(F)c1ccccc1,0
10,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
11,Oc1cc(Cl)ccc1Cl,0
12,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
13,O=C(O)CCCCCCCBr,1
14,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
15,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
16,OC1c2cccnc2C2OC2C1O,0
17,COC(N)=O,0
18,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
19,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
20,CCCCCCCCCCCCCCCCN,0
21,CC1(C)CC(N)CC(C)(CN)C1,0
22,CCC(C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
23,COc1c(C(=O)O)c(O)nc2ccccc12,0
24,CCC(=O)O,0
25,CNc1c(C)cc2ncccc2c1N,0
26,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
27,Clc1nncc2cnccc12,0
28,CCOCC1CO1,1
29,c1cnc2c(c1)ccc1c2ccc2cccnc21,1
30,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
31,C=CC1CCC2(C)OC2C1,0
32,OC1c2c(ccc3ncccc23)C2OC2C1O,0
33,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
34,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
35,O=CC(O)C(O)C(O)C(O)CO,0
36,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
37,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1
38,Nc1ccc2c(N)c3ccccc3nc2c1,1
39,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
40,OC1CC=Cc2cccnc21,0
41,OC1CCCCC1,0
