,smiles,y
0,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,1
1,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,1
2,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,1
3,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,0
4,c1ccc(CCCCNCCc2ccccc2)cc1,1
5,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,1
6,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,0
7,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,0
8,CN1CCC2c3ccccc3N(c3ccccc3)CC21C,0
9,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,1
10,CN(CCc1cccc(Br)c1)CCN1CCCC1,1
11,CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
12,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,1
13,CN(CCc1ccc(F)cc1)CCN1CCCC1,1
14,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,0
15,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1
16,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,1
17,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,0
18,O=C(NCCCNC1CCCCC1)C1CC1c1ccccc1,0
19,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
20,c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,1
21,COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,1
22,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
23,CN(CCc1ccc(N)cc1)CCN1CCCC1,0
24,c1ccc(C2CCNCC2)cc1,0
25,CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,1
26,CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
27,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(F)cc1,1
28,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
29,CN(CCc1ccccc1N)CCN1CCCC1,0
30,Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,1
31,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1
32,CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,1
