,smiles,y
0,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)N(C)C)C(C)C,0
1,CC1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,0
2,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c(Br)cccc21,1
3,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,1
4,NC(=O)C(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,1
5,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1
6,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,1
7,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccnc(N4CC(C)NC(C)C4)n3)cc2F)o1,1
8,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)cc1N1CC(C)NC(C)C1,1
9,CC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,1
10,COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3CC(C)NC(C)C3)cc2)C(=O)NC2CCCCC2)c1,0
11,CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,1
12,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,1
13,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,1
14,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,0
15,COc1cccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)c1,1
