smiles,y
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccncn1)c2=O,1
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(=O)n(C)c3)c12,0
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccnc(O)c1)c2=O,0
COc1ccc(Nc2nccc(-c3sc(SCCN(C)C)nc3C)n2)c(OC)c1,0
CNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C,0
COc1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)c1,0
Fc1ccc(Nc2ncnc3[nH]ccc23)nc1,0
COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)c1,0
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccncc1)c2=O,1
COc1ccc(Nc2nccc(-c3cn(C(C)C)c4ccccc34)n2)c(OC)c1,0
COCCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C,0
CNc1nc(C)c(-c2ccnc(Nc3ccc(OC)cc3OC)n2)s1,0
COCCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C,0
CCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C,0
Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4ccccc4F)c3)ccc12,1
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3)c12,0
Cc1c(C(N)=O)sc2ncnc(Nc3ccc(=O)n(C)c3)c12,0
COc1ccc(Nc2nccc(-c3sc(OC(C)C)nc3C)n2)c(OC)c1,0
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccncc1F)c2=O,1
CCCn1cc(-c2ccnc(Nc3ccc(OC)cc3OC)n2)c2ccccc21,0
COCCn1cc(-c2ccnc(Nc3ccc(OC)cc3OC)n2)c2ccccc21,0
COCCCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C,0
Cc1c(C(N)=O)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccon1)c2=O,0
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0
CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3C2(C)C1=O,0
COc1ccc(Nc2nccc(-c3sc(N(C)C)nc3C)n2)c(OC)c1,0
COCCn1cc(C)cc(Nc2ncnc3sc(C(N)=O)c(C)c23)c1=O,0
COc1ncc(C)cc1Nc1ncnc2[nH]ccc12,0
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0
Oc1ccccc1Nc1nccc(-c2c[nH]c3ccccc23)n1,0
Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4cccc(Cl)c4)c3)ccc12,1
COCCn1cc(C)cc(Nc2ncnc3sc(C(=O)O)c(C)c23)c1=O,0
Nc1cccc2c1cnn2-c1ncnc2[nH]ccc12,0
