smiles,y,cluster,split
CN(C(=O)CCCl)c1snc2ccccc12,1,11,train
ClCCOCCCl,1,2,train
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0,4,ood
CN1CCCC1=O,0,4,ood
CC(C)(Cl)OC(C)(C)Cl,1,2,train
c1ccc2nccnc2c1,1,11,test
OCC1CO1,1,4,ood
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,2,train
N#Cc1cccc(C#N)c1,0,4,ood
FC(F)(F)c1ccccc1,0,4,ood
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,0,train
Oc1cc(Cl)ccc1Cl,0,4,ood
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
O=C(O)CCCCCCCBr,1,2,train
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0,9,test
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,12,test
OC1c2cccnc2C2OC2C1O,0,2,test
COC(N)=O,0,2,test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,4,ood
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,2,train
CCCCCCCCCCCCCCCCN,0,2,train
CC1(C)CC(N)CC(C)(CN)C1,0,4,ood
CCC(C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,19,train
COc1c(C(=O)O)c(O)nc2ccccc12,0,11,train
CCC(=O)O,0,2,train
CNc1c(C)cc2ncccc2c1N,0,11,test
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,4,ood
Clc1nncc2cnccc12,0,11,train
CCOCC1CO1,1,4,ood
c1cnc2c(c1)ccc1c2ccc2cccnc21,1,13,train
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,9,train
C=CC1CCC2(C)OC2C1,0,9,train
OC1c2c(ccc3ncccc23)C2OC2C1O,0,2,test
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1,8,test
COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,8,train
O=CC(O)C(O)C(O)C(O)CO,0,2,train
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,19,train
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,16,train
Nc1ccc2c(N)c3ccccc3nc2c1,1,9,test
COc1ccc2c(c1)[nH]c1c(C)nccc12,1,14,test
OC1CC=Cc2cccnc21,0,11,test
OC1CCCCC1,0,4,ood
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,18,train
CCOC(=O)CCl,0,2,test
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,17,train
CC(C)CCNc1snc2ccccc12,0,11,train
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,4,ood
N/C(=N\O)c1ccc(O)c(O)c1,1,4,ood
CC(Br)(CO)CBr,0,2,test
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,17,train
COC(C)=O,0,2,test
NC(=O)c1ccc(N)cc1,0,4,ood
ClCc1ccc(Br)cc1,0,4,ood
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0,2,test
CC(Br)CBr,1,2,train
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,11,train
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,2,train
C=O,1,2,train
CC(C#N)CCC#N,1,2,test
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1,2,test
CCCCOC(C)=O,0,2,train
CC(O)C(C)O,0,2,train
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0,11,test
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,11,train
ClC(Cl)(Cl)C1CO1,1,4,ood
Cn1c(N)nc2nc3ccncc3cc21,0,9,test
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1,9,test
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,2,train
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,14,train
CC(C)OC(=O)CC(=O)OC(C)C,0,2,train
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,7,test
C(=C/c1ccccc1)\c1ccccc1,0,19,train
C=CC(=O)OCCCCCCOC(=O)C=C,0,2,train
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1,8,test
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,13,train
CN(C)CCN1C=CN(C)C1/C=N/O,0,4,ood
CC(C)COC(=O)c1ccccc1N,0,4,ood
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,12,train
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1,17,train
CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0,9,train
O=C(OCc1ccccc1)c1ccccc1O,0,1,train
COc1cccc(C=O)c1O,0,4,ood
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,1,train
O=C(O)CI,1,2,test
O=NN1CCC(=O)NC1=O,1,4,ood
CC1=CCC2CC1C2(C)C,0,10,ood
OCC(Cl)(Cl)Cl,1,2,train
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,train
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,1,train
Cc1ccc2c(C)cccc2c1,0,11,test
N#CNC(=N)N,1,2,train
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1,2,test
CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1,4,ood
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0,train
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,9,test
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1,2,train
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1,19,train
O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,8,train
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,8,train
CCCCC#N,0,2,train
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1,0,test
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1,3,test
