smiles,y,cluster,split
C=C(C)C(=O)OCCCCCC,0,3,train
O=S(=O)(O)c1ccc(O)cc1,0,5,train
CCCC(C)(COC(N)=O)COC(N)=O,0,3,train
O=C(O)CONC(=O)c1ccccc1,0,5,train
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,10,train
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0,3,train
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,6,ood
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,15,train
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,6,ood
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,6,ood
O=C(O)c1cccc(C(F)(F)F)c1,0,5,train
CC(C)C(Br)C(=O)NC(N)=O,0,3,train
O=C(O)c1cccc(C(=O)O)c1,0,5,train
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,11,ood
BrC/C=C/CBr,0,3,train
O=C(O)CCCCCCCCCCCBr,0,3,train
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0,5,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0,train
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0,7,train
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0,15,train
CCCCCCCCCC(C)C=O,0,3,test
COC(=O)c1ccc(C(=O)OC)cc1,0,5,test
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,6,ood
C=CCOC(=O)CCCCCCCC,0,3,train
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0,test
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,0,train
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,5,train
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,7,test
Oc1ccc(Cc2ccc(O)cc2)cc1,0,2,ood
O=C(O)c1cccc(/C=C2/CC3C(CC(O)C3/C=C/C(O)C3CCCCC3)O2)c1,0,7,train
CCCCCC=CCC1CC(=O)OC1=O,0,5,test
COCCCOCCCOC,0,3,train
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,2,ood
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0,2,ood
CCC(O)OCC(C)OC(O)CC,0,3,train
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,6,ood
C=COCC1CCC(COC=C)CC1,0,5,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,6,ood
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,7,train
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,15,train
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,5,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,train
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,5,train
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,5,train
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,2,ood
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,5,train
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,16,ood
CNCC(O)C(O)C(O)C(O)CO,0,3,train
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0,5,test
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,10,train
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,15,train
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,2,ood
CCC(C)(C)C1CCC(=O)CC1,0,5,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0,17,ood
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,5,train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,train
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0,5,train
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0,12,ood
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,16,ood
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0,7,train
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
FC(F)(F)c1ccccc1-n1ccnc1,0,0,train
CC1=CCC(C(C)(C)O)CC1,0,5,train
c1ccc(-c2ccccn2)nc1,0,0,train
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,5,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,5,train
Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0,1,train
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,6,ood
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,1,train
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,2,ood
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,5,train
CC(C)NNC(=O)c1ccncc1,0,5,test
COc1cccc(Br)c1,0,5,train
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,10,test
COc1ccc(NC(C)=O)cc1N,0,5,test
CNC(C)Cc1ccc2c(c1)OCO2,0,0,train
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0,5,test
Oc1ccc(Sc2ccc(O)cc2)cc1,0,2,ood
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0,0,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0,2,ood
FC(F)(F)c1ccccc1Cl,0,5,train
COc1ccc(COC(C)=O)cc1,0,5,test
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0,0,train
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,15,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,train
NC1CCC(CC2CCC(N)CC2)CC1,0,2,ood
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
CCN(CC)C(C)C(=O)c1ccccc1,0,5,train
O=C(O)C(O)c1ccccc1,0,5,train
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,6,ood
CCCCCc1ccc(C)cc1O,0,5,test
COC(=O)C1=CCCN(C)C1,0,5,train
O=C1OC(CO)C(O)C(O)C1O,0,5,test
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,5,train
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,9,ood
c1ccc(C2(N3CCCC3)CCCCC2)cc1,0,12,ood
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,8,ood
CN(C)CCC(c1ccccc1)c1ccccn1,0,2,ood
NNC(=O)OCc1ccccc1,0,5,train
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0,1,train
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,0,train
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,5,test
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0,10,test
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0,0,train
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,5,train
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,5,train
CC(C)N(C(=O)CCl)c1ccccc1,1,5,test
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,5,train
CCCSc1cc(OC)c(CCN)cc1OC,0,5,train
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,2,ood
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0,12,ood
CCCCC(CC)COS(=O)(=O)O,0,3,test
O=C(O)CC(Cl)C(=O)O,0,3,test
CCOC(=O)c1ccccc1OC,0,5,train
Fc1c(F)c(F)c(Br)c(F)c1F,0,5,test
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0,10,test
C/C=C(\C)C(=O)OCC/C=C\CC,0,3,test
O=c1[nH]sc2ccccc12,0,0,test
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,5,test
c1ccc2sc(SNC3CCCCC3)nc2c1,0,3,train
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,train
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0,0,train
Cc1ccc2oc(=O)ccc2c1,0,0,test
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,0,train
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,0,5,train
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,13,ood
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,6,ood
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,0,train
CCCN(CCC)C(=O)SCC,0,3,train
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0,1,test
NC(Cc1ccc(O)cc1)C(=O)O,0,5,train
CN(C)C(Cc1ccccc1)c1ccccc1,0,6,ood
CCSCc1ccccc1OC(=O)NC,0,5,test
Nc1nc(CC(=O)O)cs1,0,5,train
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,10,train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0,16,ood
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,5,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,15,test
C=CCOCC(CO)(COCC=C)COCC=C,0,3,train
