smiles,y,cluster,split
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,1,train
CCc1ccc(O)c(C(C)(C)C)c1,0,2,test
CN(C)C(=O)CNC(=O)Cc1ccccc1,0,2,train
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,6,test
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,2,train
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,1,train
COc1ccccc1NC(=O)CC(C)=O,0,2,train
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0,15,ood
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,6,train
COc1cc(C=O)ccc1O,0,2,test
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0,12,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,8,ood
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0,5,ood
FC(F)(F)c1ccccc1Cl,0,2,train
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,train
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,2,train
OCc1ccc(Cl)cc1Cl,0,2,test
OCCSCSCCO,0,12,train
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,2,train
CCCc1cc(=O)[nH]c(=S)[nH]1,0,2,test
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0,0,train
CCCC1CCOC(C)S1,0,2,test
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,6,test
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,15,ood
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,train
BrC(Br)C(Br)(Br)Br,0,12,train
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,1,train
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,13,ood
CCOC(=O)c1ccccc1OC,0,2,train
CCCCNC(=O)NCCCC,0,12,train
CCCCCCCCCC(=O)OC,0,12,test
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,7,ood
CC(N)Cc1ccc(O)cc1,0,2,train
Oc1c(Cl)ccc(Cl)c1Cl,0,2,train
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,2,train
Nc1ccc(Br)cc1,0,2,train
CCCCCCCCOC(C)=O,0,12,test
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,6,train
CCCCOCCOC(C)=O,0,12,train
CC(=O)OC1CC2CCC1(C)C2(C)C,0,10,ood
c1ccc(/N=N/c2ccccc2)cc1,0,1,train
CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0,14,ood
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0,8,ood
C=C(C)C(=O)OCCN(C)C,0,12,train
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,13,ood
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,2,test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,7,ood
CC(C)N(C(=O)CCl)c1ccccc1,0,2,test
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,1,train
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,7,ood
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,6,train
CCCC(=O)OC(C)(C)Cc1ccccc1,0,2,test
CN1CSC(=S)N(C)C1,0,2,test
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,2,train
O=C(O)CCc1nc2ccccc2[nH]1,0,6,train
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,8,ood
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,5,ood
NC1CCC(CC2CCC(N)CC2)CC1,0,0,train
NS(=O)(=O)c1ccccc1Cl,0,2,train
CNCC(=O)c1ccc(O)c(O)c1,0,2,train
OCC(O)COc1ccc(Cl)cc1,0,2,train
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,6,train
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,2,train
ICCc1ccccc1,0,2,train
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,6,train
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0,1,train
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,2,test
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,6,train
OC(O)C(Cl)(Cl)Cl,0,12,train
CCCCCCCCCC#N,0,12,train
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,7,ood
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,6,test
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,0,train
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,1,train
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0,1,test
CSc1nc(NC(C)C)nc(NC(C)C)n1,0,2,test
COc1ccc(OC)c(C(O)C(C)N)c1,0,2,train
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0,2,test
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,6,train
CCNc1nc(Cl)nc(NC(C)C)n1,0,2,train
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,2,train
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,4,train
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,7,ood
CCN(CC)c1ccc(N)cc1,0,2,test
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,11,ood
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,7,ood
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,train
C=CCc1cc(OC)c2c(c1)OCO2,0,6,train
COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,train
CC(C)c1ccc(CO)cc1,0,2,train
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,11,ood
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,10,ood
CC(O)COc1ccccc1,0,2,train
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,7,ood
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,12,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,5,ood
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,1,train
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,15,ood
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9,ood
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,6,train
C=C(C)C1CC=C(C=O)CC1,0,2,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9,ood
CCCCC/C(C=O)=C\c1ccccc1,0,2,train
CCCCC(O)c1ccccc1,0,2,test
O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0,14,ood
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,2,test
ClCCCCCCCl,0,12,test
c1ccc2c(c1)Oc1ccccc1S2,0,6,train
CCC(C(=O)NC(N)=O)c1ccccc1,0,2,train
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,8,ood
O=C1c2ccccc2C(=O)c2ccccc21,0,6,train
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,2,train
O=S(=O)(O)c1cc(O)ccc1O,0,2,train
CCCOC(=O)c1ccccc1C(=O)OCCC,0,2,train
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,7,ood
