smiles,y,cluster,split
O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0,9,ood
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,5,ood
CC(CO)Oc1ccccc1,0,6,train
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,4,ood
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,2,ood
CCN(CC)C1CCCCC1,0,6,train
C=COCCOCCOC=C,0,14,test
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,12,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,4,ood
CC(C)(CCC(=O)O)C(=O)O,0,14,test
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,12,train
CCC(O)OCC(C)OC(O)CC,0,14,train
OCCOc1cccc(OCCO)c1,0,6,train
c1ccc(NNc2ccccc2)cc1,0,3,train
COc1cc(CC(C)N)cc2c1OCO2,0,12,test
Cc1cccc(C)c1OCC(C)N,0,6,test
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,6,train
OCCOC1C(O)OC(CO)C(O)C1O,0,6,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,8,train
COCc1ccc(COC)cc1,0,6,test
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,12,train
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,5,ood
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,4,ood
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0,5,ood
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,13,test
COc1ccc2cc(CCC(C)=O)ccc2c1,0,12,train
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,12,test
COC(=O)c1ccc(C(=O)OC)cc1,0,6,test
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,10,ood
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,12,test
O=C1c2ccccc2C(=O)c2ccccc21,0,13,train
CCCCCCCCCC#N,0,14,test
CC(=O)CC(=O)OC(C)(C)C,0,14,train
Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0,12,train
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0,2,ood
COc1ccccc1NC(=O)CC(C)=O,0,6,train
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,ood
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,1,ood
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,8,test
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,5,ood
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,12,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,8,train
CCOC(=O)CC(C(C)=O)C(C)=O,0,14,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0,4,ood
CC(O)CN(CC(C)O)CC(C)O,0,14,train
CCN(CC)C(=O)N(CC)CC,0,14,train
CC(=O)c1ccc2c(c1)CCCC2,0,12,train
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,5,ood
O=C1OC(CO)C(O)C(O)C1O,0,6,train
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,6,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,2,ood
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,8,test
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,6,train
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0,6,test
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,13,train
CC/C=C\CCOC(=O)CCCCC,0,14,train
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,12,train
CNC(=O)C(c1ccccc1)c1ccccc1,0,4,ood
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,6,train
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0,5,ood
C=CC(=O)OCCCCCCCC(C)C,0,14,train
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0,14,train
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,12,train
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,3,train
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0,13,train
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,3,test
C=C(C)C1CC=C(C)C(O)C1,0,6,test
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,4,ood
Cc1ccc(C(C)C)c(O)c1,0,6,test
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,4,ood
CC(C)=CCOC(=O)c1ccccc1,0,6,test
CCCCC/C(C=O)=C\c1ccccc1,0,6,train
