seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,1,0.5831358507275581
465,train,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.6922936409711838
465,train,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.5125218257308006
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0,0.26358053721487523
465,train,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,1,0.6922936409711838
465,train,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1,0,0.6928797543048859
465,train,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.6229039996862412
465,train,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,1,0.6922936409711838
465,train,Oc1ncnc2ccccc12,0,1,0.6922936409711838
465,train,C(=C/c1ccccc1)\c1ccccc1,0,1,0.5617174088954926
465,train,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,0,0.512271985411644
465,train,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,0.5661998793482781
465,train,O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.4998437389731407
465,train,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1,1,0.5032429620623589
465,train,C1CC2OC2CCC2OC12,0,1,0.6685036480426789
465,train,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.6619322597980499
465,train,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0,0.691865149140358
465,train,Clc1nncc2ccccc12,0,1,0.6922936409711838
465,train,O=Nc1ccc(Sc2ccccc2)cc1,1,1,0.39993282929062846
465,train,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0,1,0.5003263279795647
465,train,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,1,0.6922936409711838
465,train,CCCCON=O,1,1,0.6922936409711838
465,train,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,1,0.6619322597980499
465,train,C=CC(=O)OCCCCCCOC(=O)C=C,0,1,0.6922936409711838
465,train,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,1,0.6922936409711838
465,train,FC(F)(Cl)C(F)(F)Cl,0,1,0.6889759093523026
465,train,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.18287403509020805
465,train,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0,1,0.6922936409711838
465,train,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,0,0.6928797543048859
465,train,Nc1cccc2cc3ccccc3cc12,1,1,0.6619322597980499
465,train,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,1,0.6922936409711838
465,train,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,1,0.5240507245063782
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.5839631468057632
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,0.5135427802801132
465,train,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1,1,0.6770693808794022
