seed,split,smiles,y,y_hat,y_unc
465,train,CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,1,1,0.1042513156309724
465,train,COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1,1,0.15808456409722568
465,train,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,0,1,0.6885744363069535
465,train,COc1ccc(N2CCN(CCC(=O)c3ccccc3)CC2)cc1,0,1,0.669838833808899
465,train,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1,1,0.6913031846284867
465,train,CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,1,1,0.5747827216982841
465,train,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,0,0,0.5527933448553085
465,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,0,0,0.6929859966039658
465,train,COc1cccc2c1OCCC2CNCCCc1ccccc1,1,1,0.5054137215018273
465,train,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,1,1,0.6913031846284867
465,train,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1,1,0.5747827216982841
465,train,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,1,1,0.626307861506939
465,train,CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,1,0.626307861506939
465,train,COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,1,0,0.6061125800013543
465,train,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cccc2n1,1,1,0.6913031846284867
465,train,Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,1,0,0.6669528156518937
465,train,COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1,1,0.6913031846284867
465,train,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncncc45)CC3)cccc2n1,0,1,0.5747827216982841
465,train,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,1,0.6913031846284867
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,1,0.5779304951429367
465,train,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,0,0,0.08426476437598468
465,train,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,1,0.34319262728095057
465,train,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1,0.5747827216982841
465,train,Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,0,1,0.6913031846284867
465,train,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1,1,0.34319262728095057
465,train,Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,0,0,0.6669528156518937
465,train,COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,0,1,0.6913031846284867
465,train,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,1,1,0.5747827216982841
465,train,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,0.5779304951429367
465,train,Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1,1,0.5747827216982841
465,train,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,1,1,0.026860594551544638
465,train,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,0,0,0.36965461224317553
465,train,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,1,0.34319262728095057
465,train,Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,1,1,0.6913031846284867
465,train,Cc1sc2nc(CCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,1,1,0.08352000620216132
465,train,COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1,1,0.6913031846284867
465,train,O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,0,0.6929859966039658
465,train,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1,1,0.5796924501657487
465,train,CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.6913031846284867
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,0,0.6637554734945298
465,train,O=C(CCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,0,0,0.5128242865204812
465,train,NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1,1,0.01142498457338661
465,train,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1,1,0.34319262728095057
465,train,CC(=O)c1c(OCCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.6913031846284867
465,train,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1,0,0.6929859966039658
465,train,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCc5ccccc5)CC4)c(=O)c23)C1,1,1,0.6913031846284867
465,train,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,0,0,0.6026215702295303
465,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,1,0,0.6669528156518937
465,train,CC(O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,0,1,0.6902405619621277
465,train,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,1,0.5747827216982841
