seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1,1,0.6818483710289002
465,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,0,0,0.004118170245783404
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,1,1,0.6311559066176415
465,train,CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,0,0,0.18677133545279503
465,train,Cc1c(CCN2CCOCC2)c2cc(F)ccc2n1C(=O)c1cccc(Cl)c1Cl,0,1,0.6818483710289002
465,train,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,1,1,0.5881559520959855
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,0,1,0.6311559066176415
465,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,1,1,0.4313934564590454
465,train,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,0,1,0.5352443560957909
465,train,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,0,0,0.0014316707398393193
465,train,COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,1,1,0.6818483710289002
465,train,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,1,1,0.4313934564590454
465,train,CC(C)CC(NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,0,1,0.6894244134426117
465,train,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,0,0,0.6800139486789704
465,train,Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,0,1,0.6818483710289002
465,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,0,0,5.002083700276217e-05
465,train,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,0,0,0.07161792032420636
465,train,O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,1,0.6818483710289002
465,train,CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,0,1,0.6818483710289002
465,train,CCOC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1,1,0.4313934564590454
465,train,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CC2)no1,0,0,0.002509795480000321
465,train,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,1,1,0.5724016442894936
465,train,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,1,0.6818483710289002
465,train,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,1,1,0.039949161140248185
465,train,CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,1,1,0.5741565331816674
465,train,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.0017856220540124923
465,train,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,0,1,0.5440369695425034
465,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,1,1,0.6818483710289002
465,train,O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.4313934564590454
465,train,CCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,0,1,0.6818483710289002
465,train,COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,1,0,0.6927162647247315
465,train,O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.002270773805503268
465,train,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.6818483710289002
465,train,COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1,1,0.6818483710289002
465,train,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,0,1,0.6818483710289002
465,train,CC1CNCC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,0,1,0.6818483710289002
465,train,CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0,1,0.6927784323692322
465,train,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,1,1,0.6818483710289002
465,train,COC(=O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,1,1,0.4313934564590454
465,train,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,0,0,0.49998954534530643
465,train,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,0,1,0.6818483710289002
465,train,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,1,1,0.6818483710289002
465,train,Cc1nc(C(C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0,0,0.49998954534530643
465,train,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,0,0,0.6927162647247315
465,train,COC(=O)C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,0,0,0.5801845267415047
465,train,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,0,1,0.6841387569904328
465,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,0,1,0.6818483710289002
465,train,Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,0,0,0.49998954534530643
465,train,O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,1,0,0.6919261574745179
465,train,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0,1,0.6818483710289002
465,train,CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,1,0,0.49998954534530643
