seed,split,smiles,y,y_hat,y_unc
850,train,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1,0.609043465
850,train,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.314995208
850,train,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.488031387
850,train,CC(C)(C)OCO,0,0,0.605984125
850,train,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1,1,0.649440324
850,train,Cc1cccc2cc3ccccc3cc12,0,0,0.658989694
850,train,CN=NC(C)(C)OO,1,1,0.489819605
850,train,Clc1cccc2ncccc12,1,1,0.330576672
850,train,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,1,0.510334755
850,train,C/C(C(=O)O)=C(/Cl)C(=O)O,0,0,0.373248592
850,train,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.432242993
850,train,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.460310844
850,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.104400177
850,train,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,1,0.64339014
850,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.468823419
850,train,N=NCCCO,1,1,0.661042653
850,train,O=C(O)C(O)C(O)C(=O)O,0,0,0.355312785
850,train,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,0,0.541652541
850,train,FCC(F)(F)F,0,0,0.431361248
850,train,O[Cl+3](O)(O)O,0,0,0.571466534
850,train,Nc1cccc2cccnc12,1,1,0.656548192
850,train,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,1,0.479397376
850,train,CN(C)CCN(C)C,0,1,0.594501997
850,train,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.434824307
850,train,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0,0.433982998
850,train,COc1c2ccoc2nc2c(O)cccc12,1,1,0.354397615
850,train,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,1,0.39207266
850,train,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0,0,0.602195079
850,train,CC(=O)C1(c2ccccc2)CCNCC1,0,0,0.598577453
850,train,C=CCOC(=O)C=C,0,0,0.313312382
