seed,split,smiles,y,y_hat,y_unc
850,train,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,1,0.563282556
850,train,CCOC(=O)c1ccc(C(=O)N2CCCC2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,1,1,0.388490975
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,1,1,0.472443897
850,train,CNC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,1,0.244284916
850,train,CCSc1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,0,0,0.133322352
850,train,N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,0,0,0.067210368
850,train,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,0,0,0.458162699
850,train,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,1,1,0.342914907
850,train,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1,0,0,0.042008437
850,train,CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,0,0.494882434
850,train,N=C(N)c1cccc(N2CC(NC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0,0,0.331716482
850,train,CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0,0,0.315615179
850,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCNCc2ccccc2CN1,1,1,0.278084552
850,train,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,0,0,0.615749174
850,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,0,0,0.537414196
850,train,CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0,0,0.530637621
