seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,1,0.23037941083312036
465,train,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.17700357399880887
465,train,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.19333338961005211
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0,0.06721307095140219
465,train,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,0,0.487689845263958
465,train,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1,1,0.3970522463321686
465,train,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.10947310514748097
465,train,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,1,0.6898101449012757
465,train,Oc1ncnc2ccccc12,0,0,0.20532929562032223
465,train,C(=C/c1ccccc1)\c1ccccc1,0,1,0.6816185623407365
465,train,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,0,0.04618646847084165
465,train,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,0.05382246403023601
465,train,O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.317904406785965
465,train,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1,1,0.206566122174263
465,train,C1CC2OC2CCC2OC12,0,0,0.38519947528839116
465,train,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.16259911488741638
465,train,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,1,0.5361912354826928
465,train,Clc1nncc2ccccc12,0,0,0.31065590232610707
465,train,O=Nc1ccc(Sc2ccccc2)cc1,1,1,0.13158659525215627
465,train,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0,1,0.6875947505235672
465,train,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0,0.4861184149980545
465,train,CCCCON=O,1,1,0.3853338658809662
465,train,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,0,0.379584401845932
465,train,C=CC(=O)OCCCCCCOC(=O)C=C,0,0,0.17606821320950986
465,train,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,1,0.4150735139846802
465,train,FC(F)(Cl)C(F)(F)Cl,0,0,0.5507937729358673
465,train,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.03188064026180655
465,train,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0,0,0.5568805560469627
465,train,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,0,0.3887371845543385
465,train,Nc1cccc2cc3ccccc3cc12,1,1,0.11830481346696615
465,train,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0,0.14122926890850068
465,train,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,1,0.34580894708633425
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.37047022059559825
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,0.23618515469133855
465,train,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1,1,0.2039898417890072
465,train,CCOO,1,0,0.6900402814149857
465,train,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1,1,0.2585442990064621
465,train,CC1(C(=O)Nc2ccccc2)CO1,1,1,0.6619702100753785
465,train,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1,1,0.3302657678723335
465,train,NNCCO,1,1,0.6278277218341828
465,train,C=C(C)C(=O)OCCC,0,0,0.5210224106907845
465,train,C1=C2c3ccccc3CCC2CCC1,1,1,0.5003068044781686
465,train,C/C=C\C=C/C=O,1,1,0.46566234380006793
465,train,ONc1ncnc2c1ncn2Cc1ccccc1,1,1,0.07138943364843726
465,train,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0,0,0.13172440826892853
465,train,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0,0,0.5342021584510803
465,train,CCCCCCCCC,0,0,0.14410975091159345
465,train,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,0.6482926040887833
465,train,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,0.2715414177626371
465,train,CCCCNc1snc2ccccc12,0,0,0.24097823947668076
465,train,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1,1,0.1097485302016139
465,train,O=C1CCC(=O)N1c1ccc(Cl)cc1,0,0,0.15940466225147248
465,train,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.46242272555828096
465,train,CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1,0.13618869222700597
465,train,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.10565526988357306
465,train,CC(=O)Nc1cccc2cccnc12,1,1,0.6346565291285515
465,train,CCCCC(CC)CN,0,0,0.09864674415439367
465,train,Nn1c2ccccc2c2cnccc21,1,1,0.25038294568657876
465,train,Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.5509563758969307
465,train,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0,0.05492774033918977
