seed,split,smiles,y,y_hat,y_unc
850,train,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1,0.633968903
850,train,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.221412676
850,train,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.44109454
850,train,CC(C)(C)OCO,0,0,0.297743073
850,train,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1,1,0.550760154
850,train,Cc1cccc2cc3ccccc3cc12,0,1,0.687092531
850,train,CN=NC(C)(C)OO,1,1,0.476098363
850,train,Clc1cccc2ncccc12,1,1,0.598746838
850,train,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,1,0.579115096
850,train,C/C(C(=O)O)=C(/Cl)C(=O)O,0,0,0.559325882
850,train,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.441850628
850,train,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.392013012
850,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.169843855
850,train,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,1,0.614064896
850,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.519693331
850,train,N=NCCCO,1,1,0.481068552
850,train,O=C(O)C(O)C(O)C(=O)O,0,0,0.267177357
850,train,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,0,0.578690633
850,train,FCC(F)(F)F,0,0,0.411508592
850,train,O[Cl+3](O)(O)O,0,0,0.189773658
850,train,Nc1cccc2cccnc12,1,1,0.372638742
850,train,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,1,0.423678108
850,train,CN(C)CCN(C)C,0,0,0.380781504
850,train,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.379884316
850,train,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0,0.454583534
850,train,COc1c2ccoc2nc2c(O)cccc12,1,1,0.454299963
850,train,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,1,0.426417285
850,train,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0,0,0.671474251
850,train,CC(=O)C1(c2ccccc2)CCNCC1,0,0,0.320417179
850,train,C=CCOC(=O)C=C,0,0,0.258100706
850,train,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0,0.459213664
850,train,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,1,0.518259334
850,train,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,1,0.545127344
850,train,Cc1cc2cc3ccccc3cc2c2ccccc12,1,1,0.387500971
850,train,O=C/C=C/C=O,1,1,0.554662368
850,train,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0,0.535992576
850,train,NCCCCC(N)C(=O)O,1,0,0.690477446
850,train,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.372880382
850,train,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,0.669289748
850,train,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1,1,0.189193057
850,train,Nc1ccccc1C(=O)OC1CCCCC1,0,0,0.44744207
850,train,ClCCN(CCCl)c1ccc2ccccc2c1,1,1,0.501202512
850,train,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1,1,0.429262819
850,train,C/C=C/c1ccc2c(c1)OCO2,0,0,0.36687141
850,train,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,1,0.290692245
850,train,C=C(C=O)CCC,1,1,0.491527732
850,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.217931437
850,train,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,0.456879113
850,train,O=C1c2ccccc2C(=O)c2ccccc21,1,1,0.688857436
850,train,CN(N=O)C(N)=O,1,1,0.279849585
