seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cc(=O)oc2cc(N)ccc12,0,1,0.675405740737915
211,train,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.34591219499707226
211,train,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,1,0.3862565688788891
211,train,CCOC(=O)N(CC)N=O,1,1,0.3465752311050892
211,train,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.3921681478619576
211,train,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,0,0.6215064197778702
211,train,CC(Cl)C(Br)CBr,1,1,0.5578379407525063
211,train,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1,1,0.6731878250837326
211,train,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1,1,0.3225113593041897
211,train,C=CCc1cc(OC)c2c(c1)OCO2,0,0,0.670329174399376
211,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.2572912573814392
211,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.6866909146308899
211,train,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.32596627399325373
211,train,C=CC,1,0,0.6758329331874848
211,train,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,0,0.38845624625682834
211,train,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.5621932119131089
211,train,COc1nsc2ccc(N)cc12,1,1,0.4678208827972412
211,train,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6059778019785882
211,train,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,0,0.4059560835361481
211,train,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0,0.40048280581831935
