seed,split,smiles,y,y_hat,y_unc
211,train,Nc1nc2ccccc2s1,0,0,7.527213683715673e-05
211,train,O=C(O)c1nc(O)nc(O)n1,0,0,5.231248543680068e-07
211,train,CCCCCCCCCCCCCCOS(=O)(=O)O,0,0,2.0921928252370936e-11
211,train,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,0,2.5429199490469706e-12
211,train,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,5.326247720649491e-10
211,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,8.464709239097701e-10
211,train,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,5.0431393283645325e-09
211,train,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,1.1246028101818962e-10
211,train,CC(=O)c1sc(C)nc1C,0,0,1.547144525204658e-06
211,train,CC(O)CN(CCCN(C)C)CCCN(C)C,0,0,3.214324140188296e-08
211,train,O=C(O)c1ccc(O)c(O)c1,0,0,5.223753741034898e-06
211,train,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,0,3.3247363035115995e-05
211,train,CCCCCc1cccc(=O)o1,0,0,3.2259487312558124e-07
211,train,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,1.5316592794079043e-07
211,train,COC(=O)C(Br)CBr,0,0,0.0001586245556609356
211,train,CC(N)Cc1ccc(O)cc1,0,0,4.997268567876745e-05
211,train,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,2.134526493058342e-10
211,train,C=CC(=O)OCCCCCC,0,0,8.936871118692125e-07
211,train,CCN(CCO)c1cccc(C)c1,0,0,0.0006246441909752321
211,train,O=C(OCCO)c1ccccc1O,0,0,1.5550947765063938e-06
211,train,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,0,1.17082880500205e-11
211,train,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.00019386461608519314
211,train,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,0,1.0802305050461314e-08
211,train,CC(C)CCC(=O)CCC(C)C,0,0,1.1117590159592795e-08
211,train,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,2.48220429670612e-12
211,train,FC(Cl)(Cl)C(F)(Cl)Cl,0,0,1.876840322552198e-05
211,train,COC(=O)c1cccc(C(=O)OC)c1,0,0,2.171897650615762e-09
211,train,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,0,1.2527391199856822e-13
211,train,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,0,7.686704051046434e-09
211,train,Cc1cc(Cl)c(C)cc1Cl,0,0,4.651990924031679e-06
211,train,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,1.6733603942498122e-07
211,train,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,1.4159037888816784e-07
211,train,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,0,2.302407846625429e-12
211,train,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,2.1342664397946964e-11
211,train,BrCCCCCBr,0,0,0.01268198204925284
211,train,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,2.0326894727418222e-07
211,train,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1,1,6.122558031051995e-06
211,train,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0,1.8702919464888557e-11
211,train,CCCCS(=O)(=O)Cl,0,0,7.601083908070906e-07
211,train,NC(=O)c1c(Cl)cccc1Cl,0,0,7.413694200408827e-06
211,train,COC(=O)CCCCC(=O)OC,0,0,1.0985497910648291e-10
211,train,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,0,2.482940181236515e-09
211,train,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,2.970547297032056e-09
211,train,CC(=O)c1ccc(C(C)=O)cc1,0,0,5.9554361087066356e-08
211,train,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,5.149203474275055e-07
211,train,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,0,1.5364283213747944e-10
211,train,CCNc1nc(NC(C)C)nc(OC)n1,0,0,1.9123329275672065e-08
211,train,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,0,3.218416821937353e-08
211,train,CCCNC(C)(C)COC(=O)c1ccccc1,0,0,2.466457066363503e-10
211,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,0,4.220146260225377e-10
211,train,CCOC(=O)CCc1ccccc1,0,0,0.0001907444334392494
211,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,9.951291168874832e-09
211,train,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,1.2610943539437259e-12
211,train,FC(F)(F)C(Cl)(Cl)Cl,0,0,1.3839051337072306e-05
211,train,OCCN(CCO)c1ccccc1,0,0,8.963092109297577e-05
211,train,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,1.3119095356728395e-07
211,train,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,0,1.2363116308478084e-08
211,train,CN1C(=O)c2ccccc2C1=O,0,0,4.920271926778241e-07
211,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,7.708469368594707e-07
211,train,CC1OC1C1CCC2(C)OC2C1,0,0,6.334204538660516e-09
211,train,O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0,3.005226232796754e-11
211,train,CCCc1ccc(OC)cc1,0,0,4.52983250397665e-05
211,train,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,4.8484651138380744e-08
211,train,CCOCCOCCOC(C)=O,0,0,1.0010265718563006e-07
211,train,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,0,3.675894202741226e-12
211,train,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,1.376289887611293e-10
